,link,ec_number,ref,organism,uniprot,temp,pH,substrate,additive,additive_label,additive_amount,target,target_label,additive_smiles,substrate_smiles,additive_MolW
12,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.59&r=651510
",3.1.1.59,"Kamita, S.G.; Hinton, A.C.; Wheelock, C.E.; Wogulis, M.D.; Wilson, D.K.; Wolf, N.M.; Stok, J.E.; Hock, B.; Hammock, B.D., Juvenile hormone (JH) esterase: why are you so JH specific? (2003), Insect Biochem. Mol. Biol., 33, 1261-1273.",Heliothis virescens,P12992,30,7.8,para-nitrophenyl acetate,isopropyl alcohol,%v/v,10,-10,%residual_activity,CC(C)O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
13,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.59&r=651510
",3.1.1.59,"Kamita, S.G.; Hinton, A.C.; Wheelock, C.E.; Wogulis, M.D.; Wilson, D.K.; Wolf, N.M.; Stok, J.E.; Hock, B.; Hammock, B.D., Juvenile hormone (JH) esterase: why are you so JH specific? (2003), Insect Biochem. Mol. Biol., 33, 1261-1273.",Heliothis virescens,P12992,30,7.8,para-nitrophenyl acetate,triton x-100,%w/v,5,20,%residual_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
14,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,methanol,%v/v,30,-20.1,%residual_activity,CO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
15,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,ethyl alcohol,%v/v,30,-27.2,%residual_activity,CCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
16,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,acetonitril,%v/v,30,-6.9,%residual_activity,CC#N,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
17,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,dimethylsulfoxide,%v/v,30,-19.1,%residual_activity,CS(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
18,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,heptane,%v/v,30,31.3,%residual_activity,CCCCCCC,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],100.1252005
19,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,octane,%v/v,30,43.5,%residual_activity,CCCCCCCC,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],114.1408506
20,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,cyclohexane,%v/v,30,27.9,%residual_activity,C1CCCCC1,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],84.09390038
21,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,isooctane,%v/v,30,-2.3,%residual_activity,CC(C)CC(C)(C)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],114.1408506
22,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,aceton,%v/v,30,-11.9,%residual_activity,CC(=O)C,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
23,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,acetic acid,%v/v,30,-41.8,%residual_activity,CC(=O)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.02112937
24,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,butyric acid,%v/v,30,-64.3,%residual_activity,CCCC(=O)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
25,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,n-butanol,%v/v,30,-41.2,%residual_activity,CCCCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],74.07316494
26,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,sds,%v/v,5,31.7,%residual_activity,CCCCCCCCCCCCOS(=O)(=O)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
27,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,triton x-100,%v/v,5,90.1,%residual_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
28,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,isopropyl alcohol,%v/v,30,-18.5,%residual_activity,CC(C)O,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
29,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.74&r=750134
",3.1.1.74,"Duan, X.; Liu, Y.; You, X.; Jiang, Z.; Yang, S.; Yang, S.,  High-level expression and characterization of a novel cutinase from Malbranchea cinnamomea suitable for butyl butyrate production (2017), Biotechnol. Biofuels,  10,  223 .",Malbranchea cinnamomea,A0A1S6YJF3,50,8,para-nitrophenyl butyrate,n-hexane,%v/v,30,-2.3,%residual_activity,CCCCCC,CCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
30,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,acetonitril,%v/v,15,0,%residual_activity,CC#N,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
31,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,triton x-100,%v/v,1,25,%residual_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],250.1932801
32,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,methanol,%v/v,15,20,%residual_activity,CO,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
33,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,isopropyl alcohol,%v/v,15,-75,%residual_activity,CC(C)O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
34,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,dimethylsulfoxide,%v/v,15,25,%residual_activity,CS(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
35,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,aceton,%v/v,15,80,%residual_activity,CC(=O)C,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
36,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,sds,%v/v,1,0,%residual_activity,CCCCCCCCCCCCOS(=O)(=O)O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],266.1551803
37,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.79&r=752198
",3.1.1.79,"Huang, J.; Huo, Y.; Ji, R.; Kuang, S.; Ji, C.; Xu, X.; Li, J.,  Structural insights of a hormone sensitive lipase homologue Est22 (2016), Sci. Rep.,  6,  28550 .",uncultured bacterium,H6BDX1,40,7.5,para-nitrophenyl acetate,dmf,%v/v,15,-95,%residual_activity,CN(C)C=O,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
38,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,isopropyl alcohol,%v/v,30,-5,%residual_activity,CC(C)O,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],60.05751488
39,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,pyridine,%v/v,30,-69,%residual_activity,C1=CC=NC=C1,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],79.04219916
40,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,acetonitril,%v/v,30,-24,%residual_activity,CC#N,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],41.0265491
41,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,dimethylsulfoxide,%v/v,30,-2,%residual_activity,CS(=O)C,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],78.01393581
42,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,ethyl acetate,%v/v,30,-25,%residual_activity,CCOC(=O)C,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],88.0524295
43,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,methanol,%v/v,30,-13,%residual_activity,CO,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],32.02621475
44,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,n-hexane,%v/v,30,-19,%residual_activity,CCCCCC,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],86.10955045
45,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,chloroform,%v/v,30,-29,%residual_activity,C(Cl)(Cl)Cl,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],117.9143831
46,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,ethyl alcohol,%v/v,30,1,%residual_activity,CCO,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],46.04186481
47,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,dmf,%v/v,30,2,%residual_activity,CN(C)C=O,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],73.05276384
48,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=667017
",3.1.1.3,"Böer, E, E.; Mock, H.P.; Bode, R.; Gellissen, G.; Kunze, G., An extracellular lipase from the dimorphic yeast Arxula adeninivorans: molecular cloning of the ALIP1 gene and characterization of the purified recombinant enzyme (2005), Yeast, 22, 523-535.",Blastobotrys adeninivorans,Q5GMI6,30,7.5,4-Nitrophenyl caprate,aceton,%v/v,30,-7,%residual_activity,CC(=O)C,CCCCCCCCCC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],58.04186481
49,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=691405
",3.1.1.3,"Dalal, S.; Singh, P.K.; Raghava, S.; Rawat, S.; Gupta, M.N., Purification and properties of the alkaline lipase from Burkholderia cepacia A.T.C.C. 25609 (2008), Biotechnol. Appl. Biochem., 51, 23-31.",Burkholderia cepacia,A9QXC9,37,9,para-nitrophenyl phosphate,triton x-100,mM,10,100,%residual_activity,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],250.1932801
50,"https://www.brenda-enzymes.org/literature.php?e=3.1.1.3&r=691405
",3.1.1.3,"Dalal, S.; Singh, P.K.; Raghava, S.; Rawat, S.; Gupta, M.N., Purification and properties of the alkaline lipase from Burkholderia cepacia A.T.C.C. 25609 (2008), Biotechnol. Appl. Biochem., 51, 23-31.",Burkholderia cepacia,A9QXC10,37,9,para-nitrophenyl phosphate,sds,mM,10,-100,%residual_activity,CCCCCCCCCCCCOS(=O)(=O)O,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)([O-])[O-],266.1551803
